id	category	country	channel	handle	name	description	image	subscribers
3132	handmade	RU	https://t.me/creative_ideas_for_children_La	@creative_ideas_for_children_La	🐳 Идеи для творчества с детьми🪁🌤🌺🍄🎩 - Татьяна Лапенко	Добро пожаловать в мир, созданный для творчества с детьми, самыми бесценными сокровищами нашей жизни	https://static3.tgstat.ru/channels/_100/81/8158a9ae193dc4ca332473367a30cd7d.jpg	34
3133	handmade	Global	https://t.me/localwitchshop	@localwitchshop	ведьма на районе × local witch shop	магазин, полный чудес  @localwitch  для заказа пишите в лс @ReverseSpell	https://static5.tgstat.ru/channels/_100/c8/c89d79fe797a3fae65e919eef081155e.jpg	34
3134	handmade	RU	https://t.me/holmck	@holmck	Мы живем на Сахалине	Мы переехали на Сахалин из Сибири	https://static2.tgstat.ru/channels/_100/0c/0c401a156d97849d9bb90b598f247e00.jpg	34
3135	handmade	RU	https://t.me/Elisshop00	@Elisshop00	_Elis shop_	Делаю браслеты, серьги и брелки за заказ ;)	https://static8.tgstat.ru/channels/_100/ad/ad918ae27cfa4cd3bbd19d9c161727e0.jpg	33
3136	handmade	RU	https://t.me/galinaakimova_knit	@galinaakimova_knit	Галина Акимова Вязание крючком МК	О личном и вязании. Сотрудничество с магазинами пряжи.	https://static9.tgstat.ru/channels/_100/0f/0f6eecd72a43c171e8c634ee1395b6f8.jpg	33
3137	handmade	RU	https://t.me/kilometr8	@kilometr8	Catrin_rin	Прядение  Вязание  Ткачество	https://static2.tgstat.ru/channels/_100/9d/9dbeb339c60093a20ba364d28e16d428.jpg	33
3138	handmade	RU	https://t.me/podkovagoods	@podkovagoods	Podkova goods • индивидуальные изделия из кожи ручной работы	Канал для любителей эксклюзивных, натуральных и качественных аксессуаров	https://static3.tgstat.ru/channels/_100/89/8912ddeb40ddd2c40042f4912c834162.jpg	33
3139	handmade	RU	https://t.me/volshebstvokruzheva	@volshebstvokruzheva	✨Вязаные сумки Волшебство кру́жева✨	Привет, дорогие рукодельницы! Я Настя. Приглашаю Вас на мой канал, здесь вы найдете полные мастер-классы по вязанию сумок и других вещей. Спасибо Вам за поддержку	https://static8.tgstat.ru/channels/_100/00/00b9847b34c8bd7bc082f0826b01b39f.jpg	33
3140	handmade	RU	https://t.me/cadovaya_simfonia	@cadovaya_simfonia	Садовая симфония 💐	Уроки, идеи и творчество для вашего сада!	https://static1.tgstat.ru/channels/_100/71/716bafbf1b5a56e3ac5e6def215eaac3.jpg	32
3141	handmade	RU	https://t.me/Cozy_Carpentry	@Cozy_Carpentry	Dream Wood	"Здравствуйте, дорогие подписчики! От всей команды ""Dream Wood"" хотим выразить благодарность за вашу поддержку и интерес к нашему мастерству."	https://static4.tgstat.ru/channels/_100/41/41e89531ff63e8e367d84b95a46d946b.jpg	32
3142	handmade	RU	https://t.me/rastitelniy_ray	@rastitelniy_ray	Растительный Рай 🌼	Ваш Садовый Гид.	https://static2.tgstat.ru/channels/_100/80/808bb08ecab5b3717685db52e08622d5.jpg	32
3143	handmade	RU	https://t.me/tvoiasumka	@tvoiasumka	СУМОЧКА ручной работы	Вязаные сумочки ручной работы для любого повода!	https://static5.tgstat.ru/channels/_100/cd/cd952e124316401744ccd247046afd30.jpg	32
3144	handmade	RU	https://t.me/lana_lamatg	@lana_lamatg	Схемы вышивки 🧶🧵🪡 | Cross stitch patterns	Я добавляю уникальные и современные схемы для вышивки сюда абсолютно бесплатно и в хорошем качестве специально для вас	https://static5.tgstat.ru/channels/_100/fd/fd58714167f21c8499c94fdcc933b099.jpg	32
3145	handmade	RU	https://t.me/mossgrown_nest	@mossgrown_nest	moss grown	ловкость рук и никакого обмана. || колдую на заказ.	https://static3.tgstat.ru/channels/_100/f0/f0269c021841a3e3030b9ea2ebece200.jpg	32
3146	handmade	RU	https://t.me/vasbiser	@vasbiser	vas.biser	Привет ️, ты попал на канал по бисероплетению	https://static8.tgstat.ru/channels/_100/e5/e5736b8714d9f45f468dd48ef39b7576.jpg	31
3147	handmade	RU	https://t.me/zeleniy_oazis	@zeleniy_oazis	Зелёный Оазис 🌿	Домашний Сад.	https://static5.tgstat.ru/channels/_100/6f/6f29a39e722adc59aaf088948444069e.jpg	31
3148	handmade	RU	https://t.me/ResinArtTmn72	@ResinArtTmn72	Смола72	Northern.antelopeArt, ИЗДЕЛИЯ ИЗ СМОЛЫЛеныЧемакиной.Изготовлю декор от картин до бутылочной пробки.Делюсь опытом	https://static5.tgstat.ru/channels/_100/c4/c44fa006f87842c1abb42ff60034aeaa.jpg	31
3149	handmade	RU	https://t.me/kovrikmandala	@kovrikmandala	💚МАНДАЛЫ💚Каждому своё.	Мандалы это не изотерика. И не принадлежат ни к какой религии. Это энергетический иструмент, который безотказно работает, подстроившись под человека.	https://static2.tgstat.ru/channels/_100/d1/d1a148a093870a12c0531a24fbfa3af0.jpg	31
3150	handmade	RU	https://t.me/milnaiya_opera	@milnaiya_opera	Мыло и свечи ручной работы | Москва | Тушино| Мыльная Опера	Добро пожаловать!	https://static6.tgstat.ru/channels/_100/6a/6a3f404c6d2542206fdf3bfe05460b62.jpg	31
3151	handmade	RU	https://t.me/ETOJOPIT_MilAnn	@ETOJOPIT_MilAnn	Клуб ЭТОЖОПЫТ	НЕ УЧУ, а делюсь опытом создания украшений и аксессуаров Помогаю не слить бюджет на бесполезные покупки и создавать изделия легко🫶 ВДОХНОВЛЯЮ НА ТВОРЧЕСТВО	https://static1.tgstat.ru/channels/_100/ed/eda3b01ccc9a9c7484c6f1ed476a0591.jpg	31
3152	handmade	RU	https://t.me/Elenaknitclothes	@Elenaknitclothes	Elena_knit	Машинное вязание.	https://static10.tgstat.ru/channels/_100/28/283ffbd8d47fcbaed4b06605032be5d9.jpg	31
3153	handmade	Global	https://t.me/albaniahandmade	@albaniahandmade	АЛБАНИЯ HandMade	Связано с любовью специально для вас!	https://static5.tgstat.ru/channels/_100/c0/c0783543178937d078fb6eed5dd4f59b.jpg	31
3154	handmade	RU	https://t.me/cakeby_l	@cakeby_l	੭୧ . 🍓 ⌒ cakeby🍰 . ୭ৎ 🐈 beads	здравствуй котик! ты попала в чудесный канальчик про бисер,тут ты увидишь много полезного для тебя!!	https://static2.tgstat.ru/channels/_100/33/33a9391fe4aba98564ef70b2b60aac6f.jpg	31
3155	handmade	RU	https://t.me/bd_decor	@bd_decor	🎀Boulevarddecor🎀	Подари эмоции и тепло души себе и/или близким  Подписывайся на канал, чтобы не пропустить новинки. ️Поделись ссылкой на канал с друзьями и получи «+» к карме! 🫰	https://static5.tgstat.ru/channels/_100/1f/1f2172e105e1e97e64792c89a769233b.jpg	31
3156	handmade	RU	https://t.me/estilogrande	@estilogrande	Estilo Grande - ручная работа	Канал, на котором можно приобрести вязаные изделия ручной работы	https://static3.tgstat.ru/channels/_100/ae/ae0c518007e174f613fa874da3c07d9e.jpg	30
3157	handmade	RU	https://t.me/endemiring_by_liza_krasilnikovaa	@endemiring_by_liza_krasilnikovaa	ENDEMIRING	магазин украшений из бисера и камней ручной работы	https://static9.tgstat.ru/channels/_100/5c/5cdbabedb187df504c5d8d2fdfb37258.jpg	30
3158	handmade	RU	https://t.me/gorshok_vdohnovenii	@gorshok_vdohnovenii	Горшочные вдохновения	Идеи для стильного и зелёного интерьера!	https://static5.tgstat.ru/channels/_100/14/147bfd8f71d293323fbf0ce5706965df.jpg	30
3159	handmade	RU	https://t.me/remeslo03	@remeslo03	Мастера Бурятии	Всё о ремесленниках, живущих на берегах Байкала и создающих своими руками шедевры народного творчества. Ручные работы - hand made.	https://static4.tgstat.ru/channels/_100/d7/d70f2f3a6df3baf9bf5e04d08a445893.jpg	30
3160	handmade	RU	https://t.me/kasper_broshka	@kasper_broshka	Kasper_broshka	Всем привет! Меня зовут Кристина.	https://static6.tgstat.ru/channels/_100/4f/4f10e99beda67231da5e19fadbc38352.jpg	30
3161	handmade	RU	https://t.me/rat_krysa	@rat_krysa	Крысиный уголок🐁	️браслеты	https://static3.tgstat.ru/channels/_100/f3/f3c663be1676927f60709f6587435217.jpg	30
3162	handmade	BY	https://t.me/studionbelarus	@studionbelarus	STUDIO N BELARUS	Творческая мастерская.	https://static7.tgstat.ru/channels/_100/35/358d5d73406d782a057d9ab5e16fd991.jpg	29
3163	handmade	RU	https://t.me/gorshechnie	@gorshechnie	Горшочные Приключения 🌱	Садоводство Дома.	https://static10.tgstat.ru/channels/_100/b1/b17d534cefafe1dfc34798e1c7d3a7ff.jpg	29
3164	handmade	RU	https://t.me/bbpachamba	@bbpachamba	✨ bbPachamba ✨	Выдумываю и шью ручные игрушки. Рисую картинки и красками и цифрой. Создаю собственный мир.	https://static8.tgstat.ru/channels/_100/55/55cd8686c77a0e00bd3e10d52628d639.jpg	29
3165	handmade	RU	https://t.me/witchknits	@witchknits	Witch Knits (Ведьма вяжет)	Мой канал о вязании, рукоделии и прочих увлечениях. Здесь вы найдете интересные идеи по созданию сумок, уникальные вязаные вещи, прикладное рукоделие (ковры, дорожки, салфетки)	https://static4.tgstat.ru/channels/_100/eb/ebe9af91dba99e3c4044f81a98167846.jpg	29
3166	handmade	RU	https://t.me/wimleather	@wimleather	Дмитрий Волков Кожа WIM Leather	️ Напиши мне: @Vdalek	https://static10.tgstat.ru/channels/_100/67/6795fa12f4247491c5af7f09f13f3223.jpg	29
3167	handmade	RU	https://t.me/Goodwin_Volshebnik_Craft	@Goodwin_Volshebnik_Craft	Гудвин Волшебник	Украшения и вещи ручной работы из кожи и дерева	https://static2.tgstat.ru/channels/_100/99/99559ef0d3ca27d70dd8c151847dfcb0.jpg	29
3168	handmade	RU	https://t.me/listya_i_lepestki	@listya_i_lepestki	Листья и Лепестки 🌱	Зеленая Коллекция!	https://static6.tgstat.ru/channels/_100/aa/aa003f29ab73a758cd2331ef1b13d5a5.jpg	29
3169	handmade	RU	https://t.me/crochet_by_OlgaKornienko	@crochet_by_OlgaKornienko	Чудесные мгновения творчества✨	Вязание, вышивка, алмазная мозаика, и многое другое. Идеи, схемы, описания и много интересного ...	https://static8.tgstat.ru/channels/_100/d3/d34f25c325e0306191474352c766025b.jpg	29
3170	handmade	RU	https://t.me/nikitina_iraa	@nikitina_iraa	SEW.LACE	Привет меня зовут Ира	https://static5.tgstat.ru/channels/_100/e2/e2c70875ca4af8b64870c5e52adc9a4b.jpg	28
3171	handmade	RU	https://t.me/mayksudka	@mayksudka	Творческое логово котика🐈	Мяу	https://static1.tgstat.ru/channels/_100/f7/f79d2a0560d09f07acffb372fc3b3f6b.jpg	28
3172	handmade	RU	https://t.me/willowtales	@willowtales	Willow tales l Сказка Ивы	"Приветствую тебя, Путник, в мастерской ""Willow tales"" или просто Сказка Ивы.  Присаживайся у берега реки, ива накроет тебя своими ветками и будет шептать тебе сказки о том, что было, происходит сейчас и будет, а может и не было никогда."	https://static2.tgstat.ru/channels/_100/fc/fc272f562da4c6c9a17347bcc261e14c.jpg	28
3173	handmade	RU	https://t.me/ModeIizM_M	@ModeIizM_M	ModeIizM	Это телеграмм канал по моделизму. Тут будет много интересного, присоединяйся!	https://static2.tgstat.ru/channels/_100/fb/fb1320ba9a7a2dbd60ebbdc8e5eff8cc.jpg	28
3174	handmade	RU	https://t.me/aleksandrinok_chat	@aleksandrinok_chat	Вязание крючком | AleksandrinOK	Привет! Здесь ты найдешь вязаные вещи крючком и не только  Приветствуется доброжелательное общение! Делитесь своим творчеством	https://static1.tgstat.ru/channels/_100/2e/2e62941f28b250d71986347bd01ed879.jpg	28
3175	handmade	RU	https://t.me/v_svyazano	@v_svyazano	Все_СВЯЗАНО	Рукоделие, Идеи для вдохновения. МК и лайфхаки.	https://static4.tgstat.ru/channels/_100/12/12080987741473f22cb7c4db2519b163.jpg	28
3176	handmade	RU	https://t.me/stitchinja	@stitchinja	🤍Stitchinja|Фенечки, вышивка, мысли и схемы🖤	Приветствую всех! За покупкой сюда  @ninja_of_stitch	https://static7.tgstat.ru/channels/_100/6d/6dec88401678ad5b0c9a72502e35c670.jpg	28
3177	handmade	RU	https://t.me/volchebnaia_loza	@volchebnaia_loza	Волшебная лоза	Канал о плетении из бумажной лозы.	https://static8.tgstat.ru/channels/_100/19/19d750390cde294da1558424f8486908.jpg	28
3178	handmade	RU	https://t.me/zlata_chtoto13	@zlata_chtoto13	✿Подвал Златы♡		https://static8.tgstat.ru/channels/_100/a9/a92edf91b5b35716ea7bfb086cdc7876.jpg	28
3179	handmade	RU	https://t.me/biserseer19	@biserseer19	Бисер, Сэр!	Приветик!	https://static2.tgstat.ru/channels/_100/9a/9a7bff0a6e4f486018ff200b5d7bb9d4.jpg	27
3180	handmade	RU	https://t.me/polinka_sun_and_cat	@polinka_sun_and_cat	Котики-клубочки🧶🐈‍⬛🐈‍⬛	Привет!	https://static1.tgstat.ru/channels/_100/c3/c3b165f698d12bb18bb3c695dc97c10f.jpg	27
3181	handmade	Global	https://t.me/WomensShowrooms	@WomensShowrooms	Women's Clothes Shops and Showrooms	Women's clothing all over Europe	https://static5.tgstat.ru/channels/_100/e2/e27e1a9d1f7607cbfad2edcf39c2bb60.jpg	27
